name,lat,long,country,pop
Yinchuan,38.4795,106.2254,China,1616000
Caloocan City,14.65,120.9667,Philippines,1583978
Novosibirsk,55.0333,82.9167,Russia,1602915
Karaj,35.8327,50.9915,Iran,1592492
Indianapolis,39.7771,-86.1458,United States,1588961
Puebla,19.0333,-98.1833,Mexico,1576259
Recife,-8.0539,-34.8808,Brazil,1555039
Columbus,39.9862,-82.985,United States,1562009
Tabriz,38.0833,46.2833,Iran,1558693
Maracaibo,10.6333,-71.6333,Venezuela,1551539
Kobe,34.6913,135.183,Japan,1513193
Belem,-1.4558,-48.5039,Brazil,1499641
Gwangju,35.1667,126.9167,"Korea, South",1490092
Porto Alegre,-30.0328,-51.23,Brazil,1484941
Valencia,10.1667,-68,Venezuela,1484430
Daejeon,36.351,127.385,"Korea, South",1475221
Munich,48.1372,11.5755,Germany,1471508
Auckland,-36.85,174.7833,New Zealand,1470100
Yekaterinburg,56.8356,60.6128,Russia,1468833
Shiraz,29.61,52.5425,Iran,1460665
Palembang,-2.9833,104.7644,Indonesia,1452456
Kharkiv,50,36.2292,Ukraine,1446107
Owerri,5.4833,7.0333,Nigeria,1401873
Sharjah,25.3575,55.3919,United Arab Emirates,1400000
Goiania,-16.6806,-49.2564,Brazil,1393575
Kayseri,38.7333,35.4833,Turkey,1389680
Milan,45.4669,9.19,Italy,1366180
Adelaide,-34.9289,138.6011,Australia,1345777
Samsun,41.2867,36.33,Turkey,1335716
Khulna,22.8167,89.55,Bangladesh,1311100
Cordoba,-31.4167,-64.1833,Argentina,1329604
Saitama,35.8617,139.6453,Japan,1320571
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),1295000
Hiroshima,34.4,132.45,Japan,1306589
Barranquilla,10.9639,-74.7964,Colombia,1274250
Nizhniy Novgorod,56.3269,44.0075,Russia,1264075
Kazan,55.7908,49.1144,Russia,1243500
Suwon,37.2858,127.01,"Korea, South",1234300
Can Tho,10.0333,105.7833,Vietnam,1237300
Mandalay,21.9769,96.0869,Myanmar,1225546
Al Basrah,30.4889,47.81,Iraq,1225793
Chelyabinsk,55.15,61.4,Russia,1202371
Mombasa,-4.05,39.6667,Kenya,1200000
Providence,41.823,-71.4187,United States,1203230
Qom,34.6461,50.8789,Iran,1201158
Maiduguri,11.8333,13.15,Nigeria,1197497
Benin City,6.3176,5.6145,Nigeria,1190000
Ahvaz,31.3203,48.6692,Iran,1184788
Medina,24.4667,39.6,Saudi Arabia,1180770
Srinagar,34.0911,74.8061,India,1180570
Omsk,54.9667,73.3833,Russia,1178391
Bandar Lampung,-5.4294,105.2625,Indonesia,1166761
Samara,53.1833,50.1167,Russia,1169719
Ulsan,35.55,129.3167,"Korea, South",1166033
Santiago,19.45,-70.7,Dominican Republic,1142947
Callao,-12.0611,-77.1333,Peru,1129854
Rostov,47.2333,39.7167,Russia,1125299
Ufa,54.7333,55.9667,Russia,1115560
Fes,34.0433,-5.0033,Morocco,1112072
Sevilla,37.39,-5.99,Spain,1107000
Mexicali,32.6633,-115.4678,Mexico,1102342
Bien Hoa,10.9277,106.8681,Vietnam,1104000
Huambo,-12.7667,15.7333,Angola,1100000
Salt Lake City,40.7777,-111.9306,United States,1098526
Irbid,32.5556,35.85,Jordan,1088100
Krasnoyarsk,56.0167,92.8667,Russia,1083865
Nashville,36.1715,-86.7843,United States,1081903
Ranchi,23.3556,85.3347,India,1073440
Richmond,37.5295,-77.4756,United States,1075798
Sao Luis,-2.53,-44.3028,Brazil,1073893
San Pedro Sula,15.5,-88.0333,Honduras,1073824
Barquisimeto,10.0678,-69.3467,Venezuela,1059092
Sendai,38.2683,140.8694,Japan,1058070
Voronezh,51.6717,39.2106,Russia,1047549
Perm,58.0139,56.2489,Russia,1048005
Changwon,35.2281,128.6811,"Korea, South",1046054
Raleigh,35.8325,-78.6435,United States,1038738
Cartagena,10.4236,-75.5253,Colombia,1036412
Chandigarh,30.7353,76.7911,India,1026459
Maceio,-9.6658,-35.735,Brazil,1029129
Tekirdag,40.9833,27.5167,Turkey,1029927
Odesa,46.4775,30.7326,Ukraine,1017699
Shymkent,42.3,69.6,Kazakhstan,1018974
Volgograd,48.7086,44.5147,Russia,1015586
Raipur,21.2379,81.6337,India,1010087
Arequipa,-16.3988,-71.5369,Peru,1008290
Port Harcourt,4.75,7,Nigeria,1005904
Dnipro,48.45,34.9833,Ukraine,1002111
Quetta,30.192,67.007,Pakistan,1001205
